rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,category,timePeriod,retrievedAt,sourceUrl
15,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,,False,243774.94863499998,52424.772259369725,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-609636-9487ff88-f320-449f-8a82-11cf53836031.webp,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
16,0xff72a6a01da59f9a8656e0ad39cdb048d0a4cdaa,SheepToken,SheepTokenPM,False,15514.784417,50053.651307908294,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3232002-36612d27-b069-4927-95b0-64c03e76e416.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
17,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,Eltonma,False,8066239.7270680005,47574.282674058486,https://polymarket-upload.s3.us-east-2.amazonaws.com/rewardsiconbilly_637fb65a-1112-49bc-9376-3fb6d377cde0_1738970845400.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
18,0x7bc14171ccb0d3e6bac219ec6a76211826e28db4,coali10,,False,1814664.0580260002,43830.114317238505,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
19,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,mildwindow27,,False,204626.47040599995,43663.60532940739,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
20,0xc01ff7687f1380629b83fcd7b6767875c399cd8e,0xc01Ff7687F1380629B83fCd7b6767875C399cD8e-1771186644539,,False,97923.758734,42119.464907740934,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
21,0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,tetrose,,False,3995241.402254,42042.6953813259,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2739522-d03810e0-d01b-4e53-bef5-827a096c0446.webp,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
22,0xc5187cb669690150643ba2f9aac6b7d98d212594,mustbethewater,,False,167846.764737,41532.996983072386,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
23,0x6d9fc316c3b8377060a44b852ba664adbfd59790,MEPP,MEPPonPM,False,1284698.1946470002,35270.313282258634,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-956250-ee2efdc0-e7ad-423d-b56c-900ab1eba912.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
24,0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,HerbertAppreciator,,False,136579.88999999998,34306.324932242,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
25,0xecaa8806a9a05049d7d5260a33dc924220e377a9,Melody626,,False,429180.22189100005,32731.18939669637,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
26,0xc8b9a30184244d427169cf62485dde6041b2b836,SnowLover7,,False,206383.43635899998,31581.695829266624,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
27,0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,XAE12Archangel,polymarketbet,False,305772.177095,31366.978532379115,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-127727-a3eee658-ea31-4924-8f10-fbc2bb5dc071.webp,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
28,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,eCash,,False,179011.642504,31197.75150183864,https://polymarket-upload.s3.us-east-2.amazonaws.com/ecash_gif_dc6c3aad-d54d-4b47-8f3d-5d067fb9c3ac_1741688268839.gif,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
29,0x7dcf235766e6b09c8869468a75d5495cf171a7bd,godblessme2026,,False,68376.52295500001,30643.063737680095,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
30,0x6d57da09ef86a327524853b36fbd2e39cf0cbfc5,SitsToPee,,False,1871990.8262180001,29748.437092344728,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
31,0x134a63b764ac7b008356e8db1857db94e6b09e42,Bertapotamous,,False,293379.67998599994,29586.827594944974,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1188952-2a17b589-58b3-46db-bce0-daa93195f537.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
32,0xd426adbc3c4461c86099c26221c877f20e42334a,881112,,False,788897.4151620001,29099.39811621426,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
33,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,Domahhhh,True,702602.3798600001,28481.710656826617,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-82662-8ddbc8e8-0500-44b7-bb13-c0b32a40a45d.jpg,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
34,0x950ea3d54a52dca7ec54e7a0338812450268f8e5,onepingonly,,False,0,28380.95425484,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
35,0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,mombil,mombil,False,1377453.6559840003,28331.248959196848,https://polymarket-upload.s3.us-east-2.amazonaws.com/images_d4a56771-49fd-42ed-8b25-8a8a9d19e06c_1721385750911.jpeg,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
36,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,denizz,denizz_poly,False,2727287.532991,28084.155791593716,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
37,0x17e313bb9173febb23c865a2ef8a4e8e0eaf9ba5,hymolu,,False,581234.583237,27673.656158564878,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
38,0x21064fd320bfd5a86f8c92a94d3209edf4154dea,rainbowlilies,,False,2172875.556985,27490.3168291419,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
39,0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,thoodr,,False,1714808.5962640003,27476.895817174067,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
40,0x2c4ca29d332c67d3ad7bf22b3cfe9486e3b1cb39,ololololololololo,,False,4122.802,27248.859580134947,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
41,0x182bd8bf2f11a572c4ec686aae3a0d919adcf3d3,peoplearestrange,,False,250590.91943,26967.47591421674,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
42,0x2cff41636fe21fad120fed603d54d4fdd96259db,ThisAgain,,False,644516.607907,26321.376025785066,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
43,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,balthazarpoly,False,459658.4804399999,25906.49317595479,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1873784-90701920-ed3d-4d2c-bfee-9129b7f735a0.gif,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
44,0xbd0477e08d82d35a855ff19644a88a9213d8fbb0,yuhyuhyuhy352352,,False,1182717.8725130002,25888.649547158886,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
45,0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,SweetHomeAL,,False,380035.26064200007,25286.619643554557,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6144982-0a203c93-fcce-494a-ada9-0ec7276673e2.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
46,0x28bf066c6cb952da62d6d182c16ad173ada64a4e,plainfolder,,False,148065.56929,25243.582005434797,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
47,0xa3282d3e882501229c75d0caf134e62e3afb4977,korda77,,False,81832.43673399999,25230.076534552878,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
48,0xac4a1fabdac2438d6afa2a9e8e83845310a0bf1e,HerrieDavis,,False,1866518.06587,25074.247523420287,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
49,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,CarOnPolymarket,True,1121057.354746,24946.780999672832,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-501613-aa434e55-7732-41b1-9650-83a9d1d716ef.png,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
50,0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,VictorLudorum,,False,133746.95031699998,22889.013404566755,,POLITICS,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=POLITICS&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
1,0x0feb1bf966bc7f954c2da0293ae2fdc572c5db5d,YungFelon,,False,1076816.489722,52311.80097348071,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
2,0x714a685b5454ea4d52979563bbafa77b8168ab2f,pada,,False,0,29832.8682179365,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
3,0x0c689c8e78588fd3d02e56a6e787e7f9e9b09e76,monkeyking42,,False,269532.64,19604.456570400012,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
4,0xa309f903dbbd559e87d8d368834b8e41355c4cf2,ratehikes,,False,0,17878.607971117017,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
5,0x7bc14171ccb0d3e6bac219ec6a76211826e28db4,coali10,,False,203878.162639,13389.69779730498,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
6,0xe033e9d4a0e8b30c417f3f7abcb029bc695940a5,CDAP1,,False,569078.822197,12187.73064089092,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
7,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,foodenjoyer,,False,525003.302957,11192.960280173284,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5560611-d85e5215-b379-4aef-a93c-e95b42d9dcbd.webp,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
8,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,,False,13349.749133000001,8115.701109160131,https://polymarket-upload.s3.us-east-2.amazonaws.com/3ADDD929_8FD6_462E_ACEB_A3A9A20E304F_95454ca8-4c51-49d6-9b4d-83f222896a18_1724047947234.png,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
9,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,suntori,,False,419111.89683999994,7890.102940281373,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
10,0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,,False,83654.430855,7180.34863970484,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2861114-c1c15cef-e455-4932-9b26-66ad799b1a4a.webp,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
11,0xeb6f0a13ea8c5a7a0514c25495adbe815c1025f0,87879809837209837982,,False,257426.408665,6982.81335807142,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-543980-57f2b7ef-b083-426a-a825-79c6e83777b4.png,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
12,0xe3cb28f7c62ac636f407014005499d2687b5ac21,odsowner,,False,16.045713,6934.242610090263,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
13,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,,False,204152.88783100003,6420.169144894822,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-609636-9487ff88-f320-449f-8a82-11cf53836031.webp,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
14,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,Domahhhh,True,912237.7017160001,6008.977309971815,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-82662-8ddbc8e8-0500-44b7-bb13-c0b32a40a45d.jpg,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
15,0x032eb1bc893940263ad0b01889f262fc232f2a9e,purplegatto,,False,89966.08,5916.459945819993,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
16,0xecaa8806a9a05049d7d5260a33dc924220e377a9,Melody626,,False,77240.587271,5372.443439516523,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
17,0xf8db6180208087fea02623fe8b64f50a8d3ff92c,dudjbdj,,False,225373.47155799996,5337.628883984358,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
18,0xe234959595e01dacd391a9502a6ad0edf4e3304a,0x011f2d377e56119fb09196dffb0948ae5571112,,False,145609.733977,4803.976851530484,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8578702-14333f39-fba5-40ff-a60a-6d6cd7300baa.png,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
19,0x08458f7e9d2858027de579e4c3ca305475496b6f,GollumGekko,GollumGekko1,False,40468.313992,4405.321976146448,https://polymarket-upload.s3.us-east-2.amazonaws.com/gollum_bc5f507a-12cf-4a51-a483-ad7cd84966a5_1736427633048.JPG,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
20,0xaf458bee32b8f1d9ba39ee876f20c7e3ce62ec7d,fed26,,False,0,4128.840546680003,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
21,0x4478d7bd8a295691ac84f60a5ec2b47e122102a4,Warren-Buffett,,False,4000,3569.0005221190077,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3416479-d3d86a2e-e805-4958-9ddb-29768f8a9601.webp,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
22,0x134a63b764ac7b008356e8db1857db94e6b09e42,Bertapotamous,,False,79999.98079999999,3434.544697629113,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1188952-2a17b589-58b3-46db-bce0-daa93195f537.png,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
23,0xe9514aa0b925353ea0d5e32978d636ec25ebde18,b2d0,,False,0,3348.5875234839623,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
24,0x07046535ff9a910d7343a2c319a3e62234621858,HH168,,False,0,3297.4221942699514,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
25,0x56c9fbdeccf198f1f5ad95ace39b24f5f7fb0d9e,redvinny,,False,64053.75836,3027.533173220774,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
26,0x6302cdefa498e7174dd0fcd6b06652a38eae7917,0x6302CDeFa498e7174dd0fcD6b06652A38eAe7917-1720863615256,,False,46498.38,3017.2333798199834,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
27,0x2458489f779c836fc773135d81b08ead95ccf8e7,neuroplasticompany,,False,0,2748.423434363496,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
28,0x4097b449b30f8bcf9834ea1e976f235f689c88f2,howesr1970,,False,250,2718.0384341220015,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
29,0x9ffe14d8b1e05c23430c8592cd8ec30f70658edd,tfg50,,False,25574.250505,2675.6410433816973,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
30,0x0224bb9eb0a5c9fd261ac9123a72cbdd5748292a,zb8,zb8zb9,False,35770,2637.8198362322073,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-701281-61d7cfcb-c8bf-45cc-a3d8-6233c5af8a1c.png,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
31,0x05f6cb63d4ffdfaecd7ad8acd0765b6f6a5a25a1,ethBELIVER,,False,0,2610.132264987499,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
32,0xdf705353876ceb2549f0c03ffcb4cba33d785e92,AngryRhino,,False,21579.48,2288.4463229499997,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4406231-fbdbe26a-7782-41ed-b4b6-294a8e6caea2.png,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
33,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,alliswell,,False,273270.491989,2271.046624516486,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
34,0x011175c87089797b1c5bebcfb6d501b4c51d60f7,hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,,False,79896.57902,2241.0159462383963,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
35,0x0c0e270cf879583d6a0142fc817e05b768d0434e,The Spirit of Ukraine>UMA,,False,60315.259999999995,2239.2703886943054,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
36,0x65c5b6df857821d640fd720ec78a26c236212862,Bb2de66666,,False,80319.445374,2168.923519977266,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
37,0xb1a279adb096d316b1b168993e8ed976d3cd372a,TwoEyes,two_gifts_,False,58780.77,2147.791649922001,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-559978-31183245-1c87-49cb-b225-7f93936df2ba.png,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
38,0x26165df18c4dae74bfc20b8f266f0887fedbc6aa,ivantoney,,False,25000,2062.5,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
39,0xd0a042d1da4cab5293f6a758a0082234b05d2760,drde,,False,10,2014.8475920515011,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
40,0xdaef2be2a19ad331737d06545f85615b094554e9,THUNDERTALK-BIGGEST-FAN,,False,94133.60085799999,2013.5994166799992,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2958490-a0519f84-dfb7-4fea-a9a0-1464fb295a8e.webp,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
41,0x84d13ae298545bfcd8160b87d6659aa87a9a2c48,0x84d13ae298545BfcD8160b87D6659aa87A9a2c48-1767272446992,,False,39698.482529,1999.294977125497,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4797527-4a1955de-7199-4507-ab28-c3c2d0a2749b.png,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
42,0xaf2830f2dd4dfa32e3dffac60531bb4ba5147f92,infolitio,,False,1771.38,1975.816773763996,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
43,0xf579036e211211ab1d5d944f1665c394d5959989,newguy666,LooNell,False,10123.351424,1871.4469746589975,,ECONOMICS,WEEK,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=ECONOMICS&timePeriod=WEEK&orderBy=PNL&limit=50&offset=0
