wallet,timestamp,condition_id,asset,title,outcome,entry_price,price_1m,price_5m,adverse_1m,adverse_5m,history_points,error,source_url
0x8a524bca5c742485c1ee2056735d1825e45bd74c,1784351473,0xd609300ff622f57b6e8f4abd1655301c8d6758bd618d813de6749b0d9ad9f0fc,78055806303073058824216929088754661956652429122866629953428487517610861710167,"Will claude-opus-4-6-thinking be the best AI model on July 25, 2026?",Yes,0.8899999985,0.92,0.92,0.03000000150000004,0.03000000150000004,11,,https://clob.polymarket.com/prices-history?market=78055806303073058824216929088754661956652429122866629953428487517610861710167&startTs=1784351413&endTs=1784352073&fidelity=1
0x8a524bca5c742485c1ee2056735d1825e45bd74c,1784283061,0xe1ec1a9ab8b9935bdfcfb118e0cd711771acb5ea74a7479c8cc590538937522a,11728880593747248156927239785357306015268832603879526452098779807552644007660,Will Google have the best Text-to-Video AI at the end of August 2026?,Yes,0.1,0.46,0.46,0.36,0.36,11,,https://clob.polymarket.com/prices-history?market=11728880593747248156927239785357306015268832603879526452098779807552644007660&startTs=1784283001&endTs=1784283661&fidelity=1
0x8a524bca5c742485c1ee2056735d1825e45bd74c,1784266569,0x414f0e9435ec2100a952e512ff2534a43188091c02e058e36c0cf1c015e94d27,46066529155179750667147582757602637499442485909997351069795826236374760878160,Will Moonshot have the best Math AI model at the end of July 2026?,Yes,0.0239388245,0.0245,0.0265,0.0005611755000000003,0.0025611754999999986,11,,https://clob.polymarket.com/prices-history?market=46066529155179750667147582757602637499442485909997351069795826236374760878160&startTs=1784266509&endTs=1784267169&fidelity=1
0x8a524bca5c742485c1ee2056735d1825e45bd74c,1783922626,0x70e74c365daa1a88fa71cb64fd7de7cea4eb1b99d7675de99960bd6e142c1e46,83558439524597618436402907114333048886773223971196866743412020940596742919905,Will OpenAI have the best Math AI model at the end of July 2026?,Yes,0.0185631388,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=83558439524597618436402907114333048886773223971196866743412020940596742919905&startTs=1783922566&endTs=1783923226&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=83558439524597618436402907114333048886773223971196866743412020940596742919905&startTs=1783922566&endTs=1783923226&fidelity=1
0x8a524bca5c742485c1ee2056735d1825e45bd74c,1783922267,0x7bcf8180641ecdf56867c66ecc41561f14b2965de30a5799df1f59c1bbeb3cd5,34093145409283200001902033939000719701224869642211847354810846972746452898328,Will xAI have the best Math AI model at the end of July 2026?,Yes,0.0022524738,0.0005,0.0005,-0.0017524737999999999,-0.0017524737999999999,11,,https://clob.polymarket.com/prices-history?market=34093145409283200001902033939000719701224869642211847354810846972746452898328&startTs=1783922207&endTs=1783922867&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1784939418,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,Yes,0.3299999994,0.325,0.325,-0.00499999940000001,-0.00499999940000001,11,,https://clob.polymarket.com/prices-history?market=35198549486569600595408965368290795524428922595732253580266052028158040373233&startTs=1784939358&endTs=1784940018&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1784939418,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,"US-Iran Final Nuclear Deal by December 31, 2026?",Yes,0.2999999993,0.295,0.295,-0.004999999300000002,-0.004999999300000002,11,,https://clob.polymarket.com/prices-history?market=31155599200443620024532103683912072563894181253510224263086924270624693692711&startTs=1784939358&endTs=1784940018&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1784479422,0x9ad2c0508c39e972df09e92743de35a90555833d0377740b638058c6eaa56aec,30705778356175131138527811895766002183117548687772523359723445110027329785211,Exact Score: Spain 2 - 2 Argentina?,Yes,0.0599999995,0.055,0.055,-0.004999999499999998,-0.004999999499999998,11,,https://clob.polymarket.com/prices-history?market=30705778356175131138527811895766002183117548687772523359723445110027329785211&startTs=1784479362&endTs=1784480022&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1784473378,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,18228499614522265291176034113583147878051836449664912269173941247677684213870,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,No,0.4638660269,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=18228499614522265291176034113583147878051836449664912269173941247677684213870&startTs=1784473318&endTs=1784473978&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=18228499614522265291176034113583147878051836449664912269173941247677684213870&startTs=1784473318&endTs=1784473978&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1784472814,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,11728583497514710574356365513249856989304427730091039531942765980605070477300,Will NVIDIA be the largest company in the world by market cap on July 31?,Yes,0.5340930008,0.545,0.545,0.010906999200000045,0.010906999200000045,11,,https://clob.polymarket.com/prices-history?market=11728583497514710574356365513249856989304427730091039531942765980605070477300&startTs=1784472754&endTs=1784473414&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1784052286,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,4394372887385518214471608448209527405727552777602031099972143344338178308080,Will Spain win the 2026 FIFA World Cup?,Yes,0.2259999983,0.2255,0.2255,-0.0004999982999999986,-0.0004999982999999986,11,,https://clob.polymarket.com/prices-history?market=4394372887385518214471608448209527405727552777602031099972143344338178308080&startTs=1784052226&endTs=1784052886&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1784052286,0xaa23528a8f30c7566c04c7bcd513440dc2d7645ae383f27a876dec5dc4881282,59701348329688999702254197580644416038122802547584947510322394691994999642374,Will Spain win on 2026-07-14?,Yes,0.2999999998,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=59701348329688999702254197580644416038122802547584947510322394691994999642374&startTs=1784052226&endTs=1784052886&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=59701348329688999702254197580644416038122802547584947510322394691994999642374&startTs=1784052226&endTs=1784052886&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1784052286,0xbbb20aee74d8d120db212bc10c1fc915a412a758117a64ed6ff6f3948c2f7d66,62975583795498792086117213116943744194566684233762863056174017776352240969485,Will England win on 2026-07-15?,Yes,0.3574999998,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=62975583795498792086117213116943744194566684233762863056174017776352240969485&startTs=1784052226&endTs=1784052886&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=62975583795498792086117213116943744194566684233762863056174017776352240969485&startTs=1784052226&endTs=1784052886&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1783702979,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,101609312241167873882360947921080859853145865660281247946682387335776462114544,Will Norway win on 2026-07-11?,Yes,0.2324999995,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=101609312241167873882360947921080859853145865660281247946682387335776462114544&startTs=1783702919&endTs=1783703579&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=101609312241167873882360947921080859853145865660281247946682387335776462114544&startTs=1783702919&endTs=1783703579&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1783702979,0x2c37e07b722442c2381fac76f8564d580660aa028066e08bad1b32bd11813e9d,114083367175349101587118456512209157494315102378898420654169806682644264287063,Will Spain win on 2026-07-10?,Yes,0.6125,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=114083367175349101587118456512209157494315102378898420654169806682644264287063&startTs=1783702919&endTs=1783703579&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=114083367175349101587118456512209157494315102378898420654169806682644264287063&startTs=1783702919&endTs=1783703579&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1783702669,0xc851fc5ae688d3d67bccb7c8f0ca475f61ebda796cfcddca7230042de6b48cfd,12937069564920440485423856944961863118985999089649348190709599100219960110712,"UFC 329: Max Holloway vs. Conor McGregor (Welterweight, Main Card)",Conor McGregor,0.3299999989,0.325,0.325,-0.004999998899999969,-0.004999998899999969,11,,https://clob.polymarket.com/prices-history?market=12937069564920440485423856944961863118985999089649348190709599100219960110712&startTs=1783702609&endTs=1783703269&fidelity=1
0xaec718f7dd38e0c29c14a8472183a48fed6203ef,1783211570,0xb232c0283440dabce4ba5ce9891419645ae246561b98267952ff83b89be088d7,53860407966018855536749249876475344023839849676731556184157207186217019329011,Valorant: MIBR LOS vs Team Heretics (BO3) - Esports World Cup Group D,MIBR LOS,0.6199999999,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=53860407966018855536749249876475344023839849676731556184157207186217019329011&startTs=1783211510&endTs=1783212170&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=53860407966018855536749249876475344023839849676731556184157207186217019329011&startTs=1783211510&endTs=1783212170&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784993959,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,87073899845581463485186346288398658568334162612963837182986759797304993556208,"Putin out as President of Russia by December 31, 2026?",No,0.91,0.915,0.915,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=87073899845581463485186346288398658568334162612963837182986759797304993556208&startTs=1784993899&endTs=1784994559&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784979534,0xe68102010586315ceba75bb97697b3fa6398a59c5c1676859c5b19009de9ebfd,71195152101172019971767297707036043467516284639893465366910278456036168940512,Will 75-99 ships transit the Strait of Hormuz between July 20-July 26?,Yes,0.1588009692,0.165,0.135,0.006199030800000005,-0.023800969199999994,11,,https://clob.polymarket.com/prices-history?market=71195152101172019971767297707036043467516284639893465366910278456036168940512&startTs=1784979474&endTs=1784980134&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784756716,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,95811623259586549833480749997937476165219035306712706722049032097257384736724,"Will the Houthis successfully target shipping by July 23, 2026?",No,0.0199177801,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=95811623259586549833480749997937476165219035306712706722049032097257384736724&startTs=1784756656&endTs=1784757316&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=95811623259586549833480749997937476165219035306712706722049032097257384736724&startTs=1784756656&endTs=1784757316&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784697552,0x6d5b3ee4e4c1ee4d901606f7738fe614f06a615853023f8046940658ed59ed27,67006448080167769431956370424937344125389624062077393049400582966527700766070,"U.S. Embassy in Damascus reopened by December 31, 2026?",No,0.72,0.665,0.665,-0.05499999999999994,-0.05499999999999994,11,,https://clob.polymarket.com/prices-history?market=67006448080167769431956370424937344125389624062077393049400582966527700766070&startTs=1784697492&endTs=1784698152&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784697498,0x5eb3964d1bb946a1034c6c32c8df4d5ac5e0b76a676e7e16280c1737aee06d2d,102786085887857979139535483943398860886101437713725608378274903006411942857480,Will Venezuela recognize Israel by December 31?,No,0.7639228759,0.77,0.77,0.006077124100000053,0.006077124100000053,11,,https://clob.polymarket.com/prices-history?market=102786085887857979139535483943398860886101437713725608378274903006411942857480&startTs=1784697438&endTs=1784698098&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784697468,0x5f3dabeb8d8174eff4a17c94d6396b7e5f71a2ba60a474f53dc69e6a493cbfe3,6179864642952463558002667608726411044794429539814590656863300564220412533200,Will Lebanon recognize Israel by December 31?,No,0.8237168157,0.79,0.81,-0.03371681569999996,-0.01371681569999994,11,,https://clob.polymarket.com/prices-history?market=6179864642952463558002667608726411044794429539814590656863300564220412533200&startTs=1784697408&endTs=1784698068&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784611800,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,45445487667336482188435928949791705774139393716505495858145505301871194748194,"Will there be Houthi military action against Saudi Arabia by July 24, 2026?",No,0.78,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=45445487667336482188435928949791705774139393716505495858145505301871194748194&startTs=1784611740&endTs=1784612400&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=45445487667336482188435928949791705774139393716505495858145505301871194748194&startTs=1784611740&endTs=1784612400&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784571703,0x0aa65370e0cb5ddd1a7faf88f34b201c35491eff807ed8e3babfeaea1a4fe252,96914332116433691285574311780455994702080984404170020450575364590321667208102,Will fewer than 50 ships transit the Strait of Hormuz between July 20-July 26?,No,0.41,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=96914332116433691285574311780455994702080984404170020450575364590321667208102&startTs=1784571643&endTs=1784572303&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=96914332116433691285574311780455994702080984404170020450575364590321667208102&startTs=1784571643&endTs=1784572303&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784527006,0x48b0b0bca515f68fccf95af4793dbd0edbfec1f8ec6e8df2c0f69ba74f8c4722,2849827372590072151380088930233312280478318575453624773762283369907909283027,Trump out as President before 2027?,No,0.92,0.925,0.925,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=2849827372590072151380088930233312280478318575453624773762283369907909283027&startTs=1784526946&endTs=1784527606&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784474620,0xceb73b756d1dffbb60452a86efbca93efea9453a6f5078b2c8fd49dda3f5ccee,104628309488587616237515900963758328926363798303475209280258444561216878013118,Iran charges Hormuz fees by August 31?,No,0.5899150522,0.595,0.595,0.005084947800000017,0.005084947800000017,11,,https://clob.polymarket.com/prices-history?market=104628309488587616237515900963758328926363798303475209280258444561216878013118&startTs=1784474560&endTs=1784475220&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784188843,0x7278f3a6914039688c66be286dff6861e1af3237dc3808c9d850e1dcf202545f,110068731514205432257978521692895704349216419735911775572955626297955892469666,Will fewer than 100 ships transit the Strait of Hormuz between July 13-July 19?,Yes,0.82,0.815,0.815,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=110068731514205432257978521692895704349216419735911775572955626297955892469666&startTs=1784188783&endTs=1784189443&fidelity=1
0xb4f2592e67c333e73c923547cfe05e768180e5fa,1784151724,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,73302334995295437886594436517335367322797183477276783312655487413369645750966,"Will there be Houthi military action against Saudi Arabia by July 31, 2026?",No,0.7505773622,0.495,0.495,-0.25557736220000005,-0.25557736220000005,11,,https://clob.polymarket.com/prices-history?market=73302334995295437886594436517335367322797183477276783312655487413369645750966&startTs=1784151664&endTs=1784152324&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1785255521,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,111604417349377875799825956621596386269673370070912696668140891647145772186047,Will there be no change in Fed interest rates after the July 2026 meeting?,Yes,0.814,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=111604417349377875799825956621596386269673370070912696668140891647145772186047&startTs=1785255461&endTs=1785256121&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=111604417349377875799825956621596386269673370070912696668140891647145772186047&startTs=1785255461&endTs=1785256121&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1785176922,0xf479f3e8d1ee87a98a5ef7a8d0e00f55bd5bc6f52b4c02136f3858ddc0010c7e,101295746010579200034361457953918788054158349320811077664021306163857985466385,"Will the next Claude Opus debut at a score of at least 1510 by December 31, 2026?",Yes,0.579,0.4625,0.855,-0.11649999999999994,0.276,11,,https://clob.polymarket.com/prices-history?market=101295746010579200034361457953918788054158349320811077664021306163857985466385&startTs=1785176862&endTs=1785177522&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1785126562,0x0cabaf08be1954680599a1cc5d3f715558d8880b6bcb819d2e32ca404c400b35,52897893276285627510690194142963884799788689807458708980439810896103687693971,"Will the next Claude Opus debut at a score of at least 1490 by December 31, 2026?",Yes,0.9407041262,0.93,0.935,-0.010704126199999942,-0.005704126199999937,11,,https://clob.polymarket.com/prices-history?market=52897893276285627510690194142963884799788689807458708980439810896103687693971&startTs=1785126502&endTs=1785127162&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1785126562,0x93faa0240e1ad5a847b8d6bfb998c33ab4d520e4e57568f2cbdbedba02d00c7b,77670425833373845322029967620049286657993429441551512693507138285138967566774,"Will the next Claude Opus debut at a score of at least 1500 by December 31, 2026?",Yes,0.8204597701,0.93,0.945,0.10954022990000001,0.12454022989999991,11,,https://clob.polymarket.com/prices-history?market=77670425833373845322029967620049286657993429441551512693507138285138967566774&startTs=1785126502&endTs=1785127162&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1785126562,0xeb1d1626c22c2a7448ac50b00dc120883fcb7edd2fb7255743886fd9bb200ff8,14570261891352369732680121274162279290287868373659050692026465007983449143358,"Will the next Claude Opus debut at a score of at least 1480 by December 31, 2026?",Yes,0.8470662724,0.935,0.96,0.08793372760000007,0.11293372759999998,11,,https://clob.polymarket.com/prices-history?market=14570261891352369732680121274162279290287868373659050692026465007983449143358&startTs=1785126502&endTs=1785127162&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1785126561,0xccd3b45fe892dce6bb5336d29a7e5f4a8edc56252b34d093b0bf117cdb9c5f41,81567924464960607371134707577870208770953704018708178500147055793441642095858,"Will the next Claude Opus debut at a score of at least 1470 by December 31, 2026?",Yes,0.8875454667,0.945,0.9805,0.057454533299999944,0.09295453330000003,11,,https://clob.polymarket.com/prices-history?market=81567924464960607371134707577870208770953704018708178500147055793441642095858&startTs=1785126501&endTs=1785127161&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1785094447,0x0302b2783f9238632d979a4d9368497ef20000000000000000000000000000,1361703992617510614752872359109746434249099010392304825190911496206224982016,Day vs. Hontama: Match O/U 21.5 AND Kinoshita vs. Okamura: Match O/U 21.5 AND Nishikori vs. Shang: Match O/U 21.5 AND Singh vs. Matsuda: Match O/U 22.5,,0.0970999827,,,,,0,,https://clob.polymarket.com/prices-history?market=1361703992617510614752872359109746434249099010392304825190911496206224982016&startTs=1785094387&endTs=1785095047&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1785094348,0x0310f1affff58c6ce8e14e4b83854a5a040000000000000000000000000000,1386876164602143776209434701789857693317193819838390586144567225244524216320,Fernandez vs. Linette: Match O/U 21.5 AND Eala vs. Zheng: Match O/U 21.5 AND Fils vs. Jodar: Match O/U 22.5 AND Minaur vs. Tsitsipas: Match O/U 22.5 AND Cocciaretto vs. Tauson: Match O/U 21.5 AND Frech vs. Li: Match O/U 21.5 AND Arnaldi vs. Musetti: Match O/U 22.5 AND Krueger vs. Boulter: Match O/U 21.5,,0.0088729859,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=1386876164602143776209434701789857693317193819838390586144567225244524216320&startTs=1785094288&endTs=1785094948&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=1386876164602143776209434701789857693317193819838390586144567225244524216320&startTs=1785094288&endTs=1785094948&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1785094233,0x03b8f5ef26c09bec45e7e18b0fc9c0209e0000000000000000000000000000,1683735781032340879557677207824179405137165026994467729519927112648416559104,"Samsun: Karan Singh vs Koki Matsuda AND San Marino: Laslo Djere vs Nikoloz Basilashvili AND Vancouver: Hayu Kinoshita vs Kyoka Okamura AND Mubadala Citi DC Open: Brandon Nakashima vs Tomas Etcheverry AND San Marino: Daniel Rincon vs Juan Carlos Prado AND Los Cabos Open, Qualification: Tristan Boyer vs Bernard Tomic AND Mubadala Citi DC Open: Leylah Fernandez vs Magda Linette AND Los Cabos Open, Qualification: Soon-Woo Kwon vs Edward Winter AND Mubadala Citi DC Open: Ashlyn Krueger vs Katie Boulter AND Mubadala Citi DC Open: Alexandra Eala vs Qinwen Zheng AND Vancouver: Haruka Kaji vs Taylah Preston",,0.0137703829,,,,,0,,https://clob.polymarket.com/prices-history?market=1683735781032340879557677207824179405137165026994467729519927112648416559104&startTs=1785094173&endTs=1785094833&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1784988484,0x932ec288a42faa25e43545f78c421bc6f69d6798b3c76d4e60a3fee52951a5c1,62458537429859768701878464786854069300207276137035894518449625182675713112618,"Will Donald Trump publicly insult someone on July 25, 2026?",No,0.1199999748,0.105,0.105,-0.01499997480000001,-0.01499997480000001,11,,https://clob.polymarket.com/prices-history?market=62458537429859768701878464786854069300207276137035894518449625182675713112618&startTs=1784988424&endTs=1784989084&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1784907055,0xde72dd287ba34b31dc69066931b7c0074f8267132bf7d6752e2f736429ae98af,75083988390277121768686920804826665792234222050775941532408375203298640433019,Will LeBron James play for the Philadelphia 76ers in 2026-27?,Yes,0.1684057619,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=75083988390277121768686920804826665792234222050775941532408375203298640433019&startTs=1784906995&endTs=1784907655&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=75083988390277121768686920804826665792234222050775941532408375203298640433019&startTs=1784906995&endTs=1784907655&fidelity=1
0xb64fe08cf7ebbf52cf2963bba89deb13b79ddc88,1784627890,0xa9e68a9cb10248975ff673509204505bf03838069b0ef81fb220cac4229fdd01,35068534820501798364654347179475876372619105579641505919439887886584610687382,Will LeBron James play for the Minnesota Timberwolves in 2026-27?,Yes,0.016,0.0155,0.0155,-0.0005000000000000004,-0.0005000000000000004,11,,https://clob.polymarket.com/prices-history?market=35068534820501798364654347179475876372619105579641505919439887886584610687382&startTs=1784627830&endTs=1784628490&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1785252020,0x22e904111e577f53ea56570517f5e43e14ec4f670e3522d0303e87d4449aaefb,50284009800470151920508530082800355393674235797042599037141184465032089444317,Vancouver: Shintaro Mochizuki vs Charles Broom,Charles Broom,0.37,0.375,0.375,0.0050000000000000044,0.0050000000000000044,10,,https://clob.polymarket.com/prices-history?market=50284009800470151920508530082800355393674235797042599037141184465032089444317&startTs=1785251960&endTs=1785252620&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1785149628,0x88ee50b8308a18fed72f2f79d830b24675617c38c6a2ed7f8e05b7fc5df5f990,27463899797534709179830220551293483124441158358884249899940575259686776147109,The Memphis Classic: Talia Gibson vs Tatjana Maria,Tatjana Maria,0.4353253849,0.415,0.415,-0.02032538490000002,-0.02032538490000002,11,,https://clob.polymarket.com/prices-history?market=27463899797534709179830220551293483124441158358884249899940575259686776147109&startTs=1785149568&endTs=1785150228&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1785141457,0xbd6b69a901823a71a3a167280d3bc6cb947c434d50d8b85b2d5859c15679fd6b,79016501817989553453906378836381693465229737817786260158446995838556212545776,The Memphis Classic: Katie Volynets vs Viktorija Golubic,Katie Volynets,0.5921197366,0.595,0.595,0.002880263400000027,0.002880263400000027,11,,https://clob.polymarket.com/prices-history?market=79016501817989553453906378836381693465229737817786260158446995838556212545776&startTs=1785141397&endTs=1785142057&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1785139833,0x93198e6e432229049f620ab5b09f33720857c8c637ca8250d0d51df9c69a9047,33054610999610286937520123529904490991187749582537537310283052488513656902852,Mubadala Citi DC Open: Alejandro Tabilo vs Tallon Griekspoor,Alejandro Tabilo,0.441890221,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=33054610999610286937520123529904490991187749582537537310283052488513656902852&startTs=1785139773&endTs=1785140433&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=33054610999610286937520123529904490991187749582537537310283052488513656902852&startTs=1785139773&endTs=1785140433&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1785053761,0x3ba4af7520217baf8085c5d3620e2936e2bef607d552c7eeff696c7d999239fc,58265264851772126564800669623424618011372637665376327474875455853986514552335,Livesport Prague Open (Doubles): Dart/Lumsden vs Havlickova/Samson,Dart/Lumsden,0.6096771228,0.61,0.61,0.00032287720000001574,0.00032287720000001574,11,,https://clob.polymarket.com/prices-history?market=58265264851772126564800669623424618011372637665376327474875455853986514552335&startTs=1785053701&endTs=1785054361&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1785013236,0x3049f139299ab97f3ff38accd4b8b249ac205b29a6290129782fdacf893639ae,109777099560164457997547128267916353260778670205011585507175080982642608487768,TSG Hawks vs. Wei Chuan Dragons,TSG Hawks,0.5386666667,0.52,0.535,-0.018666666699999945,-0.003666666699999932,11,,https://clob.polymarket.com/prices-history?market=109777099560164457997547128267916353260778670205011585507175080982642608487768&startTs=1785013176&endTs=1785013836&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1784968719,0x3aed6f015fc00d64d6cc064b957321258f0f45fdbd616aaf80d1c975733a7ca9,48327331918736012514863064029284876566378747563450567206542919176798817771048,"UFC Fight Night: Rizvan Kuniev vs. Tyrell Fortune (Heavyweight, Main Card)",Rizvan Kuniev,0.75,0.745,0.745,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=48327331918736012514863064029284876566378747563450567206542919176798817771048&startTs=1784968659&endTs=1784969319&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1784628900,0x86bd55f0dd8566df61272a1b581060e41ca9e43329aec9c95a7533f6c637f21a,7310203091467172542333301250702359915436561702942737766163916797943472005985,Estoril Open: Gonzalo Bueno vs Tiago Pereira,Tiago Pereira,0.248950983,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=7310203091467172542333301250702359915436561702942737766163916797943472005985&startTs=1784628840&endTs=1784629500&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=7310203091467172542333301250702359915436561702942737766163916797943472005985&startTs=1784628840&endTs=1784629500&fidelity=1
0xb7aba0e44edb6773c3b3a8308aae8a24781fa2d1,1784624124,0x2c10caa579f60f43e2248157c2c094453096cb1eec4b60e6a54cd1000b51ff03,4520838234962285013830684379970937507088708871394630574367463154221782834694,Generali Open: Alexander Bublik vs Facundo Acosta,Facundo Acosta,0.3999289927,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=4520838234962285013830684379970937507088708871394630574367463154221782834694&startTs=1784624064&endTs=1784624724&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=4520838234962285013830684379970937507088708871394630574367463154221782834694&startTs=1784624064&endTs=1784624724&fidelity=1
