wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0x26165df18c4dae74bfc20b8f266f0887fedbc6aa,ivantoney,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-28T01:05:42+00:00,0.6894458629398148,3,21.042939814814815,37,3,12.333333333333334,12.333333333333334,False,1,41285.150734,15987.960944527886,2.582264922790573,1.0,1.0,3.0296296296296297,1,0,0.0,True,,,0,2,25385.3704,3109.4987,29.63,8,REJECT,Active days (30d) 3 < 8; Closed positions 1 < 50; Visible history days 21 < 90; Trades per active day 12.3 > 10; Trades per market 12.3 > 3; Top-1 positive PnL share 1 > 0.2; Top-5 positive PnL share 1 > 0.5; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x26165df18c4dae74bfc20b8f266f0887fedbc6aa
0x50c80ae7a66e49701dc9388bd13574ba03e0caa2,flipforchanel,,"FINANCE:MONTH, FINANCE:WEEK",FINANCE,False,2026-07-28T16:33:20+00:00,0.045256048125000004,2,1.0050810185185186,500,4,250.0,125.0,True,111,36063.682962,514858.41247060953,0.07004582636407573,0.09679894239926176,0.32269834863107366,,0,4,1.0,True,,,0,113,43306.3098,-6879.441900000001,29.36,8,REJECT,Active days (30d) 2 < 8; Visible history days 1.01 < 90; ROI 0.07 < 0.15; Trades per active day 250 > 10; Trades per market 125 > 3; Median holding days unavailable; Hedged market share 1 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x50c80ae7a66e49701dc9388bd13574ba03e0caa2
0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8,fRibrenlc,,OVERALL:WEEK,OVERALL,False,2026-07-28T16:23:53+00:00,0.051818548125,3,2.013564814814815,500,27,166.66666666666666,18.51851851851852,True,500,124550.113547,3598684.317871098,0.03460990254924085,0.05136732532873804,0.16511376116696314,0.14340277777777777,21,5,0.18518518518518517,True,,,0,7,22114.9753,-6667.874999999999,29.27,8,REJECT,Active days (30d) 3 < 8; Visible history days 2.01 < 90; ROI 0.0346 < 0.15; Trades per active day 167 > 10; Trades per market 18.5 > 3; Median holding days 0.143 < 1; Hedged market share 0.185 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x6f3e7f25baa7d2d49e15e2d2957ff3dec62cbcf8
0xcca90a5d3c8f2d6663817e3650d6adbe9ab44c9f,0xcCa90A5D3C8F2d6663817E3650D6aDbe9aB44C9f-1772395966516,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-18T18:52:42+00:00,9.948473640717593,4,40.10166666666667,500,45,29.41176470588235,11.11111111111111,True,185,37640.056851,407544.9119159587,0.09235805858560663,0.14593614772053573,0.501245489971814,7.207662037037037,10,0,0.0,True,,,0,88,32783.6052,-31978.1145,28.98,8,REJECT,Days since last trade 9.95 > 3; Active days (30d) 4 < 8; Visible history days 40.1 < 90; ROI 0.0924 < 0.15; Trades per active day 29.4 > 10; Trades per market 11.1 > 3; Top-5 positive PnL share 0.501 > 0.5; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xcca90a5d3c8f2d6663817e3650d6adbe9ab44c9f
0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,foodenjoyer,,"ECONOMICS:MONTH, ECONOMICS:WEEK",ECONOMICS,False,2026-07-28T08:25:13+00:00,0.38422595553240746,9,12.826006944444444,500,3,55.55555555555556,166.66666666666666,True,117,183934.43467400002,17040955.743222162,0.010793668937680198,0.21148786538691933,0.6705891088814456,12.824016203703703,2,2,0.6666666666666666,True,,,0,22,340787.7576,-276065.848,28.93,8,REJECT,Visible history days 12.8 < 90; ROI 0.0108 < 0.15; Trades per active day 55.6 > 10; Trades per market 167 > 3; Top-1 positive PnL share 0.211 > 0.2; Top-5 positive PnL share 0.671 > 0.5; Hedged market share 0.667 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991
0x34893b25463a36d8b7dc31b16a352847925a7935,0x34893b25463a36d8b7DC31B16A352847925A7935-1782961989686,,TECH:MONTH,TECH,False,2026-07-27T00:46:00+00:00,1.7031264184953705,13,16.639907407407406,180,8,13.846153846153847,22.5,False,9,10372.238818,58012.313909086784,0.17879374427737382,0.36436440213864385,0.9998891680896833,4.4277546296296295,7,2,0.25,True,,,0,1,837.1928,0.3326,28.81,8,REJECT,Closed positions 9 < 50; Visible history days 16.6 < 90; Trades per active day 13.8 > 10; Trades per market 22.5 > 3; Top-1 positive PnL share 0.364 > 0.2; Top-5 positive PnL share 1 > 0.5; Hedged market share 0.25 > 0.05; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x34893b25463a36d8b7dc31b16a352847925a7935
0xd32ce89f16509d3c8f8b5e9750305a5b2bc2a4c2,,,"FINANCE:MONTH, FINANCE:WEEK, TECH:MONTH, TECH:WEEK",FINANCE,False,2026-07-28T16:30:07+00:00,0.0474898444212963,3,1.9892476851851852,500,64,166.66666666666666,7.8125,True,500,5755.3913760000005,455816.66105811956,0.012626548934476423,0.1649402169536494,0.5112341031453507,0.2540972222222222,58,0,0.0,True,,,0,139,54.8342,-5991.3106,28.78,8,REJECT,Active days (30d) 3 < 8; Visible history days 1.99 < 90; ROI 0.0126 < 0.15; Trades per active day 167 > 10; Trades per market 7.81 > 3; Top-5 positive PnL share 0.511 > 0.5; Median holding days 0.254 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xd32ce89f16509d3c8f8b5e9750305a5b2bc2a4c2
0x714a685b5454ea4d52979563bbafa77b8168ab2f,pada,,"ECONOMICS:MONTH, ECONOMICS:WEEK, FINANCE:MONTH, FINANCE:WEEK, OVERALL:MONTH, OVERALL:WEEK",ECONOMICS,False,2026-07-28T15:21:02+00:00,0.09546438145833332,11,18.1328125,500,9,45.45454545454545,55.55555555555556,True,93,-57137.927988999996,616046.5690618231,-0.09274936483456975,0.20858546940139452,0.7542055247215782,,0,0,0.0,True,,,0,9,491521.2716,263209.087,28.62,8,REJECT,Visible history days 18.1 < 90; ROI -0.0927 < 0.15; Trades per active day 45.5 > 10; Trades per market 55.6 > 3; Top-1 positive PnL share 0.209 > 0.2; Top-5 positive PnL share 0.754 > 0.5; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x714a685b5454ea4d52979563bbafa77b8168ab2f
0x72a0d79b4325638bc2bcfc9a2b8a380c2d81c059,0x898ca742482eab3A4a015DA6928f8edC9BF3DA39-1782562025853,,FINANCE:MONTH,FINANCE,False,2026-07-28T16:32:19+00:00,0.04596206664351852,2,1.0725694444444445,500,8,250.0,62.5,True,500,61023.631104,1479424.1232900415,0.04124823310863122,0.10072031535288706,0.311837812264082,0.8962847222222222,5,6,0.75,True,,,0,45,56889.9514,-4040.9973,28.2,8,REJECT,Active days (30d) 2 < 8; Visible history days 1.07 < 90; ROI 0.0412 < 0.15; Trades per active day 250 > 10; Trades per market 62.5 > 3; Median holding days 0.896 < 1; Hedged market share 0.75 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x72a0d79b4325638bc2bcfc9a2b8a380c2d81c059
0x4097b449b30f8bcf9834ea1e976f235f689c88f2,howesr1970,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-27T23:07:12+00:00,0.7717375296064816,11,128.38667824074074,500,17,17.857142857142858,29.41176470588235,True,5,144.011199,2366.168725107331,0.06086260775569484,0.5905749988293081,1.0,105.5663888888889,1,1,0.07142857142857142,True,,,0,19,28489.2493,6692.116300000001,27.33,8,REJECT,Closed positions 5 < 50; ROI 0.0609 < 0.15; Trades per active day 17.9 > 10; Trades per market 29.4 > 3; Top-1 positive PnL share 0.591 > 0.2; Top-5 positive PnL share 1 > 0.5; Hedged market share 0.0714 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x4097b449b30f8bcf9834ea1e976f235f689c88f2
0xab19716584931d81cd9e7763402673a64baa4876,SlenderMan,,POLITICS:WEEK,POLITICS,False,2026-07-28T15:57:01+00:00,0.0704759555324074,5,3.9960185185185186,500,10,100.0,50.0,True,500,-335976.508458,23758905.765592474,-0.014141076688159582,0.17346737704275011,0.29910995921817624,0.8228472222222222,5,3,0.375,True,,,0,17,198123.2691,9076.4338,25.32,8,REJECT,Active days (30d) 5 < 8; Visible history days 4 < 90; ROI -0.0141 < 0.15; Trades per active day 100 > 10; Trades per market 50 > 3; Median holding days 0.823 < 1; Hedged market share 0.375 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xab19716584931d81cd9e7763402673a64baa4876
0x9180d46bd2a46c7955ec9df091698ac76a0ff0da,Oddscompiler,,OVERALL:MONTH,OVERALL,False,2026-07-19T20:31:28+00:00,8.87988567775463,1,440.02533564814814,20,8,3.3333333333333335,2.5,False,0,,,,,,,0,0,0.0,False,,,0,0,,,25.05,8,REJECT,Days since last trade 8.88 > 3; Active days (30d) 1 < 8; Closed positions 0 < 50; ROI unavailable; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x9180d46bd2a46c7955ec9df091698ac76a0ff0da
0x0c689c8e78588fd3d02e56a6e787e7f9e9b09e76,monkeyking42,,"ECONOMICS:MONTH, ECONOMICS:WEEK",ECONOMICS,False,2026-07-28T03:13:24+00:00,0.6007653073842593,1,0.0,1,1,1.0,1.0,False,0,,,,,,,0,0,0.0,False,,,0,0,,,24.4,8,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0 < 90; ROI unavailable; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x0c689c8e78588fd3d02e56a6e787e7f9e9b09e76
0xc31d0a0d63d760d72a1236d16beaa6a71c854ebe,FootballFan98,,OVERALL:MONTH,OVERALL,False,2026-07-19T19:13:34+00:00,8.933982899976852,2,1.2953819444444445,500,2,250.0,250.0,True,274,1007466.262316,18528233.72297102,0.05437465207851727,0.1384687900876553,0.2577889105842824,0.37252893518518515,2,0,0.0,True,,,0,66,27400.226300000002,-2004128.4343,24.38,8,REJECT,Days since last trade 8.93 > 3; Active days (30d) 2 < 8; Visible history days 1.3 < 90; ROI 0.0544 < 0.15; Trades per active day 250 > 10; Trades per market 250 > 3; Median holding days 0.373 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xc31d0a0d63d760d72a1236d16beaa6a71c854ebe
0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,RN1polymarket,"OVERALL:MONTH, OVERALL:WEEK",OVERALL,False,2026-07-28T16:42:58+00:00,0.03856623331018519,1,0.025868055555555554,500,42,500.0,11.904761904761905,True,500,-32359.24810299999,1587064.6759574844,-0.020389369502838622,0.1250708495179826,0.3465328528239092,,0,32,0.7619047619047619,True,,,0,500,278492.7747,-3780603.5755,24.05,8,REJECT,Active days (30d) 1 < 8; Visible history days 0.0259 < 90; ROI -0.0204 < 0.15; Trades per active day 500 > 10; Trades per market 11.9 > 3; Median holding days unavailable; Hedged market share 0.762 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x2005d16a84ceefa912d4e380cd32e7ff827875ea
0x91aab8d0ae5c7dde7d9ea7ca49aeb985e09819b8,0xfifr4t0g0vkdkefj,,CRYPTO:MONTH,CRYPTO,True,2026-07-28T15:28:58+00:00,0.08995512219907408,2,1.0429861111111112,500,55,250.0,9.090909090909092,True,500,9578.946373,180055.25788563216,0.053200036952458084,0.024507658366893354,0.096453138521266,0.0022280092592592594,44,29,0.5272727272727272,True,,,0,473,94417.9341,-32582.1843,23.96,8,REJECT,Active days (30d) 2 < 8; Visible history days 1.04 < 90; ROI 0.0532 < 0.15; Trades per active day 250 > 10; Trades per market 9.09 > 3; Median holding days 0.00223 < 1; Hedged market share 0.527 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x91aab8d0ae5c7dde7d9ea7ca49aeb985e09819b8
0xfef4edf8c1a76e66ff065081a136c9bfeef429bd,0xfEf4eDf8c1A76E66FF065081a136C9BfEeF429bD-1781309546043,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-27T14:15:01+00:00,1.1413092888657408,15,24.451655092592592,500,17,33.333333333333336,29.41176470588235,True,77,5861.166616999999,988719.9415114147,0.005928035200787272,0.6343752342935478,0.8758172999655156,0.11820601851851853,8,0,0.0,True,,,0,14,14430.7251,5072.1664,22.64,8,REJECT,Visible history days 24.5 < 90; ROI 0.00593 < 0.15; Trades per active day 33.3 > 10; Trades per market 29.4 > 3; Top-1 positive PnL share 0.634 > 0.2; Top-5 positive PnL share 0.876 > 0.5; Median holding days 0.118 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xfef4edf8c1a76e66ff065081a136c9bfeef429bd
0x5a656e4948e93b9493a9de1173a23a9bdce259c7,321cba,,CRYPTO:WEEK,CRYPTO,True,2026-07-24T15:08:06+00:00,4.104445862939815,6,91.14613425925926,43,8,3.909090909090909,5.375,False,7,912.7529799999999,245213.45502263,0.003722279350110559,0.7601359625351538,1.0,3.8096296296296295,7,0,0.0,False,,,0,1,106962.2183,14489.053,21.99,8,REJECT,Days since last trade 4.1 > 3; Active days (30d) 6 < 8; Closed positions 7 < 50; ROI 0.00372 < 0.15; Trades per market 5.38 > 3; Top-1 positive PnL share 0.76 > 0.2; Top-5 positive PnL share 1 > 0.5; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x5a656e4948e93b9493a9de1173a23a9bdce259c7
0x67542c3219b37fd1610aad290676ff91cdbfe3bc,maz26,,OVERALL:MONTH,OVERALL,False,2026-07-19T18:59:12+00:00,8.943959751828704,1,0.0075,500,1,500.0,500.0,True,253,960850.9544409999,52327773.583920956,0.01836216006591662,0.07800180641825019,0.33718827144913394,0.14949074074074073,1,0,0.0,True,,,0,0,,,21.96,8,REJECT,Days since last trade 8.94 > 3; Active days (30d) 1 < 8; Visible history days 0.0075 < 90; ROI 0.0184 < 0.15; Trades per active day 500 > 10; Trades per market 500 > 3; Median holding days 0.149 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x67542c3219b37fd1610aad290676ff91cdbfe3bc
0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,,"CRYPTO:MONTH, OVERALL:MONTH",CRYPTO,True,2026-07-28T16:24:55+00:00,0.051100955532407406,1,0.25453703703703706,500,16,500.0,31.25,True,500,-837918.42638,9868877.65141131,-0.08490513875812135,0.07378678007481791,0.2625889509953738,0.09831597222222221,4,3,0.1875,True,,,0,489,8228649.7317,-1445943.5779,21.89,8,REJECT,Active days (30d) 1 < 8; Visible history days 0.255 < 90; ROI -0.0849 < 0.15; Trades per active day 500 > 10; Trades per market 31.2 > 3; Median holding days 0.0983 < 1; Hedged market share 0.188 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x2c335066fe58fe9237c3d3dc7b275c2a034a0563
0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,love_u_4ever,FINANCE:MONTH,FINANCE,False,2026-07-28T15:09:01+00:00,0.10380928886574073,5,4.2077430555555555,500,285,100.0,1.7543859649122806,True,500,-8576.068171000006,337042.1218200594,-0.025445093107913118,0.7747162223678454,0.8915102345319633,0.0004166666666666667,171,3,0.010638297872340425,True,,,0,500,27.985100000000003,-320493.8825,20.88,8,REJECT,Active days (30d) 5 < 8; Visible history days 4.21 < 90; ROI -0.0254 < 0.15; Trades per active day 100 > 10; Top-1 positive PnL share 0.775 > 0.2; Top-5 positive PnL share 0.892 > 0.5; Median holding days 0.000417 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x4f1d5ae26fc31472966e951af3183308736d8de2
0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,,CRYPTO:MONTH,CRYPTO,True,2026-07-28T13:29:53+00:00,0.17265188145833332,2,1.1950578703703705,500,43,250.0,11.627906976744185,True,500,4713.906318,505124.61510879715,0.009332165127182898,0.03885653141483954,0.13241938149478405,0.0071875,43,33,0.7674418604651163,True,,,0,11,190170.4998,-49.50030000000106,20.45,8,REJECT,Active days (30d) 2 < 8; Visible history days 1.2 < 90; ROI 0.00933 < 0.15; Trades per active day 250 > 10; Trades per market 11.6 > 3; Median holding days 0.00719 < 1; Hedged market share 0.767 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xd189664c5308903476f9f079820431e4fd7d06f4
0xabe78c9711802ea03af9b0fcb7f3f82853fad623,BearKingdom,,CRYPTO:WEEK,CRYPTO,True,2026-07-21T21:14:03+00:00,6.85031391849537,8,146.48917824074073,500,8,13.157894736842104,62.5,True,3,-4762.912843,38909.68495162025,-0.12240944250569334,0.5849896871656121,1.0,8.527760416666666,2,0,0.0,True,,,0,6,188235.7779,24119.1702,12.78,8,REJECT,Days since last trade 6.85 > 3; Closed positions 3 < 50; ROI -0.122 < 0.15; Trades per active day 13.2 > 10; Trades per market 62.5 > 3; Top-1 positive PnL share 0.585 > 0.2; Top-5 positive PnL share 1 > 0.5; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xabe78c9711802ea03af9b0fcb7f3f82853fad623
0xc004b035b67be284e0d1db56c39e865df6cac095,LoveEATINGPOOP,,TECH:WEEK,TECH,False,2026-07-28T16:43:08+00:00,0.038450492569444446,23,83.99490740740741,500,118,7.352941176470588,4.237288135593221,True,325,6155.581158,56301.954798320585,0.10933157081401396,0.34093971758902447,0.541569119843486,0.23020833333333332,111,8,0.06837606837606838,True,,,0,8,5288.9843,676.7246,50.72,9,REJECT,Visible history days 84 < 90; ROI 0.109 < 0.15; Trades per market 4.24 > 3; Top-1 positive PnL share 0.341 > 0.2; Top-5 positive PnL share 0.542 > 0.5; Median holding days 0.23 < 1; Hedged market share 0.0684 > 0.05; Median adverse move 1m unavailable; HFT/activity truncation flag,Activity truncated at 500 rows,https://polymarket.com/profile/0xc004b035b67be284e0d1db56c39e865df6cac095
0xb754f7d2dd6cf81a8bfdab64580ffcaf0a4a96df,gogoo,,OVERALL:WEEK,OVERALL,False,2026-07-27T22:40:58+00:00,0.7899551221990742,12,46.650046296296296,344,58,18.105263157894736,5.931034482758621,False,28,166249.801331,209481.5016230477,0.7936252129324471,0.24100015647486137,0.6639935502462389,0.13960069444444445,26,3,0.05172413793103448,True,,,0,33,0,-117720.8577,46.9,9,REJECT,Closed positions 28 < 50; Visible history days 46.7 < 90; Trades per active day 18.1 > 10; Trades per market 5.93 > 3; Top-1 positive PnL share 0.241 > 0.2; Top-5 positive PnL share 0.664 > 0.5; Median holding days 0.14 < 1; Hedged market share 0.0517 > 0.05; Median adverse move 1m unavailable,,https://polymarket.com/profile/0xb754f7d2dd6cf81a8bfdab64580ffcaf0a4a96df
0x74f1b8944c7b10f7239e3dda0de6b8ee42e816a8,probability,selectedadverse,POLITICS:WEEK,POLITICS,False,2026-07-28T12:53:31+00:00,0.19790651108796295,5,4.330208333333333,500,130,100.0,3.8461538461538463,True,500,76953.170214,522194.40707355924,0.1473649835609211,0.18795691335983555,0.5528936526832154,0.2250462962962963,46,9,0.06976744186046512,True,,,0,102,109728.0634,-3741.5576,38.71,9,REJECT,Active days (30d) 5 < 8; Visible history days 4.33 < 90; ROI 0.147 < 0.15; Trades per active day 100 > 10; Trades per market 3.85 > 3; Top-5 positive PnL share 0.553 > 0.5; Median holding days 0.225 < 1; Hedged market share 0.0698 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x74f1b8944c7b10f7239e3dda0de6b8ee42e816a8
0x61313791c42f09ea053acc9eea9aaa6e7300fd16,emreus,,CRYPTO:WEEK,CRYPTO,True,2026-07-24T14:13:48+00:00,4.142154196273148,7,156.38458333333332,500,45,12.195121951219512,11.11111111111111,True,31,30397.439098,63293.216492913234,0.4802637752088886,0.30533267630600336,0.9244510021393234,0.7760300925925926,22,0,0.0,True,,,0,24,125000.7892,11689.924300000002,37.79,9,REJECT,Days since last trade 4.14 > 3; Active days (30d) 7 < 8; Closed positions 31 < 50; Trades per active day 12.2 > 10; Trades per market 11.1 > 3; Top-1 positive PnL share 0.305 > 0.2; Top-5 positive PnL share 0.924 > 0.5; Median holding days 0.776 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x61313791c42f09ea053acc9eea9aaa6e7300fd16
0x134a63b764ac7b008356e8db1857db94e6b09e42,Bertapotamous,,"ECONOMICS:MONTH, ECONOMICS:WEEK, POLITICS:MONTH",ECONOMICS,False,2026-07-28T16:14:28+00:00,0.058357899976851854,9,9.01087962962963,500,50,55.55555555555556,10.0,True,500,464785.539486,3910498.0612585954,0.11885584194265233,0.20675427034534485,0.59442272869158,0.08630787037037037,35,4,0.08163265306122448,True,,,0,36,205972.6839,-460957.6968,36.11,9,REJECT,Visible history days 9.01 < 90; ROI 0.119 < 0.15; Trades per active day 55.6 > 10; Trades per market 10 > 3; Top-1 positive PnL share 0.207 > 0.2; Top-5 positive PnL share 0.594 > 0.5; Median holding days 0.0863 < 1; Hedged market share 0.0816 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x134a63b764ac7b008356e8db1857db94e6b09e42
0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,XAE12Archangel,polymarketbet,POLITICS:MONTH,POLITICS,False,2026-07-28T16:40:43+00:00,0.04012873331018518,2,1.1657060185185186,500,20,250.0,25.0,True,500,7857859.981597999,13061400.220479818,0.6016093105605286,0.46767057032224374,0.9940515737055984,0.5627951388888889,2,2,0.13333333333333333,True,,,0,172,86159.45880000001,-7672412.8993999995,35.12,9,REJECT,Active days (30d) 2 < 8; Visible history days 1.17 < 90; Trades per active day 250 > 10; Trades per market 25 > 3; Top-1 positive PnL share 0.468 > 0.2; Top-5 positive PnL share 0.994 > 0.5; Median holding days 0.563 < 1; Hedged market share 0.133 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029
0x9a6016b9450fe9843781a103fb4bb5c25315be51,double7,,TECH:WEEK,TECH,False,2026-07-28T16:14:13+00:00,0.058531511087962965,22,38.08840277777778,431,131,15.962962962962964,3.2900763358778624,False,120,384.387987,37163.60902965569,0.010343128588325947,0.5310969375487532,0.6758614943957628,0.09222222222222223,102,12,0.09375,True,,,0,28,3883.4004,-17.402899999999995,35.1,9,REJECT,Visible history days 38.1 < 90; ROI 0.0103 < 0.15; Trades per active day 16 > 10; Trades per market 3.29 > 3; Top-1 positive PnL share 0.531 > 0.2; Top-5 positive PnL share 0.676 > 0.5; Median holding days 0.0922 < 1; Hedged market share 0.0938 > 0.05; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x9a6016b9450fe9843781a103fb4bb5c25315be51
0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,denizz,denizz_poly,POLITICS:MONTH,POLITICS,False,2026-07-28T16:31:41+00:00,0.046401881458333336,8,7.266608796296296,500,39,62.5,12.820512820512821,True,500,1556597.3958760002,13990587.882709607,0.11126032793802289,0.24134774331054276,0.6121205318769241,0.9668402777777778,11,3,0.1,True,,,0,57,1324136.0216,189550.7768,34.31,9,REJECT,Visible history days 7.27 < 90; ROI 0.111 < 0.15; Trades per active day 62.5 > 10; Trades per market 12.8 > 3; Top-1 positive PnL share 0.241 > 0.2; Top-5 positive PnL share 0.612 > 0.5; Median holding days 0.967 < 1; Hedged market share 0.1 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73
0x7583d5f8a1031ff4afcdc6db4e2143bfd41b4df2,0x7583d5f8A1031fF4AfCDc6db4e2143bFd41b4dF2-1783673385090,,OVERALL:MONTH,OVERALL,False,2026-07-28T11:25:35+00:00,0.25897132590277777,6,11.317488425925927,500,10,83.33333333333333,50.0,True,13,1419978.997212,1891128.3405248956,0.7508633691237873,0.2916730794635181,0.8327692732081757,0.3372453703703704,5,0,0.0,True,,,0,18,3648.6492,-685177.958,33.11,9,REJECT,Active days (30d) 6 < 8; Closed positions 13 < 50; Visible history days 11.3 < 90; Trades per active day 83.3 > 10; Trades per market 50 > 3; Top-1 positive PnL share 0.292 > 0.2; Top-5 positive PnL share 0.833 > 0.5; Median holding days 0.337 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x7583d5f8a1031ff4afcdc6db4e2143bfd41b4df2
0x56e777a0ac58b25be414f8f29866e99ad5737c0b,Mataty1,,ECONOMICS:MONTH,ECONOMICS,False,2026-07-28T16:39:23+00:00,0.04105465923611111,17,15.717604166666666,500,25,29.41176470588235,20.0,True,57,10344.793899,139810.64284354952,0.07399146222777904,0.22214638662839892,0.705860823919842,0.8579745370370371,15,2,0.08,True,,,0,11,40127.4617,1818.8256999999999,32.98,9,REJECT,Visible history days 15.7 < 90; ROI 0.074 < 0.15; Trades per active day 29.4 > 10; Trades per market 20 > 3; Top-1 positive PnL share 0.222 > 0.2; Top-5 positive PnL share 0.706 > 0.5; Median holding days 0.858 < 1; Hedged market share 0.08 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x56e777a0ac58b25be414f8f29866e99ad5737c0b
0x50f0a0fc7364d3c10fc4578b9b1d955368335355,bettguy,,OVERALL:MONTH,OVERALL,False,2026-07-19T20:09:01+00:00,8.895475955532408,5,7.8209027777777775,500,6,100.0,83.33333333333333,True,42,1231203.128247,3331933.846067191,0.36951607838800166,0.1388338245542791,0.5381916974964773,0.13880787037037035,6,0,0.0,True,,,0,0,,,32.34,9,REJECT,Days since last trade 8.9 > 3; Active days (30d) 5 < 8; Closed positions 42 < 50; Visible history days 7.82 < 90; Trades per active day 100 > 10; Trades per market 83.3 > 3; Top-5 positive PnL share 0.538 > 0.5; Median holding days 0.139 < 1; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x50f0a0fc7364d3c10fc4578b9b1d955368335355
0xf0ca28d5b0141f0a8e7b251dea80fd881cb166ed,Hauchn,,"FINANCE:MONTH, FINANCE:WEEK, OVERALL:WEEK",FINANCE,False,2026-07-28T16:41:29+00:00,0.03959632590277778,5,4.039456018518519,500,13,100.0,38.46153846153846,True,200,60284.217285000006,469319.14003061724,0.12845037021304354,0.3034052187504623,0.6797405542114783,,0,0,0.0,True,,,0,18,301672.4904,183004.686,32.0,9,REJECT,Active days (30d) 5 < 8; Visible history days 4.04 < 90; ROI 0.128 < 0.15; Trades per active day 100 > 10; Trades per market 38.5 > 3; Top-1 positive PnL share 0.303 > 0.2; Top-5 positive PnL share 0.68 > 0.5; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xf0ca28d5b0141f0a8e7b251dea80fd881cb166ed
